id	 author	UF	BA	Rota_Afetada	Abertura_date	Abertura_BA	Encerramento_date	Causa	Distancia	Coordenadas	Tipo_Cabo	nome	arquivo_01	arquivo_02	arquivo_03	arquivo_04	Check_05	BA_05
132	James Dean	AC	214721554	EPDP x EACL	29/12/2023 17:10	20/12/2023 23:00		Vandalismo	28,4	-10.01758, -67.65465	CABO TEL OPT CFOA-SM-ASU-120-S-36	x	imagens/1433cc86-795d-48f7-a700-ad37e9552036_ReBGmDd.jpg				0	
133	James Dean	AC	214719670	EPDP x EACL	29/12/2023 17:20	20/12/2023 15:49		Atenuacao	28,4	-10.073638, -67.054616	CABO TEL OPT CFOA-SM-ASU-120-S-36	x	imagens/161bc4f9-2b07-4d1e-9014-6569ebb15a1a.jpg				0	
134	James Dean	AC	214734051	EMLU x EFJO	29/12/2023 17:24	22/12/2023 11:37		Atenuacao	15	-8.570299, -69.878108	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/Relatorio_do_BA_214734051_MLU-FJO_22.12.2023.pdf				0	
135	Ruston de Laia Araujo	RO	214744806	ECWL x EPBW	03/01/2024 09:56	25/12/2023 06:54		Atenuacao	N/A	N/A	CFOA-SM-AS-120-G-36		imagens/black.jpg				0	
136	Ruston de Laia Araujo	RO	214754033	EITD x EAQS	03/01/2024 10:01	26/12/2023 17:32		Obras de Terceiros	30	-9.711425S, -63.114624W	CFOA-SM-AS-120-G-36	BRBN-2133/ROBE-842	imagens/214754033.jpg	imagens/214754033.1.jpg	imagens/214754033.2.jpg	imagens/214754033.3.jpg	0	
137	James Dean	AC	214795552	RBCE x EBJR	09/01/2024 10:14	02/01/2024 14:42		Obras de Terceiros	3.6	-9.85533, -67.922	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-800 (Sem perda)	imagens/c1b4bb57-dfa7-471f-82da-53a84ee780fc.jpg				0	
138	James Dean	AC	214832064	RBCE x EBJR	09/01/2024 10:25	08/01/2024 10:16		Obras de Terceiros	3.6	-9.84614, -67.92829	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-800 (Sem perda)	imagens/CABO.jpg	imagens/91aa99d3-b55d-4046-b6b3-9eed47e09fe1.jpg	imagens/bfbd9317-04e4-45a2-abde-4000853bf9aa.jpg		0	
139	James Dean	AC	214836898	RBCE x EBJR	10/01/2024 10:00	08/01/2024 18:23		Atenuacao	3.6	-9.8645, -67.91481	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-800 (Sem perda)	imagens/32e88af9-98aa-46e5-850a-ac3eacdd0c2b.jpg	imagens/8fead56d-f4f3-4944-bb15-e7414a435101.jpg			0	
140	James Dean	AC	214864997	RBCE x EBJR	12/01/2024 09:54	11/01/2024 21:30		Vandalismo	15	-9.84614, -67.92829	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-800 (Sem perda)	imagens/9c79c788-afa9-4c1c-9212-3d48560dfac3.jpg				0	
141	James Dean	AC	214869252	EXPI x EBLI	12/01/2024 16:57	12/01/2024 10:37		Carga alta	10	-10.66025, -68.49397	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-801	imagens/65d3a37c-cfc4-4347-b13f-082e283790cb.jpg	imagens/29542a4d-e014-46f0-a3c8-e065722dd268.jpg	imagens/84900dfe-1ed8-4ea3-8ed6-d9651c61e525.jpg		0	
142	James Dean	AC	214869534	RBCE x EBJR	12/01/2024 17:03	12/01/2024 11:07		Obras de Terceiros	13.5	-9.85949, -67.91797	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-800 (Sem perda)	imagens/a981b114-db55-4be9-888d-1ebe7ce72c53.jpg	imagens/bfec09b1-b7ea-441b-bf85-1b022de70c82.jpg			0	
143	James Dean	AC	214870174	ESMD x EMLU	15/01/2024 17:35	12/01/2024 12:26		Queda de Arvore / Poste	26	-8.8655, -69.30438	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/21a8bb5d-27b3-4918-ac69-0e81d7e9375e_630w01u.jpg	imagens/38d0ab9a-f25d-4923-a66c-43ae8ff350bc_fOUXUQo.jpg			0	
144	James Dean	AC	214905814	RBCE x EBJR	24/01/2024 16:54	17/01/2024 11:32		Obras de Terceiros	16	-9.83441, -67.94742	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-800 (Sem perda)	imagens/2a202e02-fdbd-4041-9f5e-a5373d74858c.jpg	imagens/e44c7d1d-3873-4c92-83b0-a7c7b0139b81.jpg	imagens/f10492d6-b41f-44a7-b1ed-78622bb1f446.jpg		0	
145	James Dean	AC	214933978	EFJO x ETAU	24/01/2024 17:02	20/01/2024 23:34		Descarga Eletrica	7	-8.15152, -70.73116	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800	imagens/6d1d65f2-d2dd-4d1b-8b5a-7c6dfd7e1c0c.jpg				0	
146	James Dean	AC	214936321	RBCE x ESWD	24/01/2024 17:09	21/01/2024 16:17		Atenuacao	NAP	NAP	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-801	imagens/e39fbe1a-48df-4d5b-a152-567488093679.jpg				0	
147	James Dean	AC	214975160	RBCE x EPDP	26/01/2024 15:59	25/01/2024 23:39		Vandalismo	17	-10.01759, -67.65467	CABO TEL OPT CFOA-SM-ASU-120-S-36	BRBN-836	imagens/25a5ac21-2daa-4d68-ab61-c1e1ab276741.jpg	imagens/BA_214975160_-_BO-2024_0000052979-0.pdf			0	
148	James Dean	AC	214987380	ESMD x EMLU	29/01/2024 16:11	27/01/2024 11:28		Obras de Terceiros	12	-8.86639, -69.30357	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/7dadd4af-fe5d-4208-adc0-3178b1541aa9.jpeg	imagens/bfe7a1ea-3f4f-4576-a143-7d9f8486c1be.jpeg			0	
149	Ruston de Laia Araujo	RO	214936570	EJAW x ETOR	30/01/2024 09:30	21/01/2024 18:44		Queda de Arvore / Poste	26	-10.3058763S, -62.4181161W	CFOA-SM-AS-120-G-12	Acesso	imagens/214936570.jpg	imagens/214936570.2.jpg	imagens/214936570.1.jpg		0	
150	Ruston de Laia Araujo	RO	214968309	ERMM x EPBW	30/01/2024 09:36	25/01/2024 09:27		Obras de Terceiros	24,7	-11.311171999S, -61.463538243W	CFOA-SM-AS-120-G-12	ROBE-1923/ROAL_070_071/ROBE-006	imagens/214968309.1.jpg	imagens/214968309.jpg			0	
151	Ruston de Laia Araujo	RO	214978986	ECAL x ETCN	30/01/2024 09:40	26/01/2024 10:54		Descarga Eletrica	N/A	-8.791848S, -63.869503W	CFOA-SM-AS-120-G-72	ROAU-001/ROAU-073	imagens/214978986.jpg	imagens/214978986.1.jpg	imagens/214978986.2.jpg	imagens/214978986.3.jpg	0	
152	James Dean	AC	215015934	RBCE x EBJR	31/01/2024 15:18	31/01/2024 10:36		Obras de Terceiros	16	-9.84152, -67.93589	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-800 (Sem perda)	imagens/2976525a-0812-4493-91b5-e456c2ab65e2.jpeg	imagens/df0539a7-7825-47ea-9ff9-ef27a67ce13b.jpeg	imagens/f1c8bb7a-ef2c-4b73-ad8c-18a8c6d8831c.jpeg		0	
153	James Dean	AC	215026257	RBCE x EBJR	01/02/2024 17:54	01/02/2024 10:57		Obras de Terceiros	2	-9.84108, -67.93662	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-800 (Sem perda)	imagens/60ab2ff2-d88f-44ef-bfa7-d610f184600b.jpeg	imagens/bc5d040b-f753-4615-9aae-2c509a46f623.jpeg			0	
154	Ruston de Laia Araujo	RO	215039724	EDPO x EITD	06/02/2024 09:31	03/02/2024 06:00		Atenuacao	114	-72,26118	CFOA-SM-AS-120-G-36	BRBN-2133	imagens/215039724.jpg	imagens/215039724.1.jpg			0	
155	Ruston de Laia Araujo	RO	214999599	EOPO x ROPO	06/02/2024 09:36	29/01/2024 16:14		Descarga Eletrica	2.7	-10.720440S, -62.244650W	CFOA-SM-AS-120-G-36	Acesso	imagens/214999599.2.jpg	imagens/214999599.jpg	imagens/214999599.1.jpg		0	
157	Ruston de Laia Araujo	RO	215016096	EJAW x EOPO	06/02/2024 09:44	31/01/2024 11:50		Obras de Terceiros	21	-10.6240912S, -62.3283783W	CFOA-SM-AS-120-G-36	ROBE-842 (Sem perda)	imagens/215016096.jpg	imagens/215016096.1.jpg	imagens/215016096.2.jpg	imagens/215016096.3.jpg	0	
158	Ruston de Laia Araujo	RO	215021880	EJAW x EOPO	06/02/2024 09:49	01/02/2024 02:09		Acidente	29	-10.5357943S, -62.3989684W	CFOA-SM-AS-120-G-36	ROBE-842 (Sem perda)	imagens/215021880.jpg	imagens/215021880.1.jpg	imagens/215021880.2.jpg		0	
159	Ruston de Laia Araujo	RO	215038555	ERMM x EPBW	06/02/2024 13:47	02/02/2024 18:18		Atenuacao	24,7	11.31117316S, -61.463503723W	CFOA-SM-AS-120-G-12		imagens/215038555.jpg	imagens/215038555.1.jpg			0	
160	Ruston de Laia Araujo	RO	215037887	EOPO x ROPO	06/02/2024 13:49	02/02/2024 17:04		Formigas	N/A	-10.7241526, -62.226654	CFOA-SM-AS-120-G-36	Acesso	imagens/215037887.jpg	imagens/215037887.1.jpg			0	
161	James Dean	AC	215065305	ESMD x EMLU	07/02/2024 16:39	06/02/2024 17:00		Roedor	71	-8.94171, -69.17637	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/2f59622c-9027-4e09-9c24-c0bb234708d6.jpeg	imagens/17fdae32-8b8c-43cb-bff0-298c20d3c8dc.jpeg			0	
162	James Dean	AC	215070578	RBCE x EBJR	07/02/2024 16:47	07/02/2024 10:07		Obras de Terceiros	28	-9.84099, -67.93671	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/a5c345a4-2270-4d90-a951-2407db806cdf.jpeg	imagens/f44d5c47-8aef-48fc-a315-1e6f009d1dad.jpeg			0	
163	James Dean	AC	215077175	ESMD x EMLU	08/02/2024 12:21	08/02/2024 03:44		Queda de Arvore / Poste	85	-8.86261, -69.30586	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/068b4bba-c955-4296-994c-b0084ecb539d.jpeg				0	
164	James Dean	AC	215086859	ECZU x EMLI	10/02/2024 09:33	09/02/2024 06:01		Descarga Eletrica	8	-7.5899, -72.69458	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE_060_061_062_063	imagens/0a09cb8b-edf5-4556-8965-e723879a819b.jpeg	imagens/e439820f-8ab1-4d1b-986f-fe007fcde05b.jpeg			0	
165	James Dean	AC	215086150	ECZU x EMLI	12/02/2024 11:21	09/02/2024 00:46		Descarga Eletrica	8	-7.5899, -72.69458	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE_060_061_062_063	imagens/0a09cb8b-edf5-4556-8965-e723879a819b_ZfNVYxJ.jpeg	imagens/a4b26f0b-a122-4efc-a330-96b5ca401394.jpeg			0	
166	James Dean	AC	215098625	EXPI x EBLI	13/02/2024 16:17	10/02/2024 20:03		Vandalismo	2	-11.017274, -68.743989	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-801	imagens/BA_215098625_-_BO-2024_0000089141-3.pdf	imagens/5839ba9e-7f96-47e9-adfa-89c017014929.jpeg	imagens/e17494d7-f696-405c-9eef-a426180288bc.jpeg		0	
167	James Dean	AC	215111851	EMLU x EFJO	13/02/2024 16:28	13/02/2024 12:43		Queda de Arvore / Poste	90	-8.570299, -69.878108	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/70af1fd2-c9d6-47b6-a1ce-fdafcaba8784.jpeg	imagens/d197d628-497f-44fe-a6d0-becd238c1849.jpeg			0	
168	Ruston de Laia Araujo	RO	215048974	EDPO x EITD	14/02/2024 11:20	05/02/2024 08:32		Atenuacao	0	N/A	CFOA-SM-AS-120-G-24	BRBN-2133	imagens/215048974.jpg	imagens/215048974.1.jpg			0	
169	James Dean	AC	215117273	EMLU x EFJO	14/02/2024 17:56	14/02/2024 09:50		Vandalismo	2.2	-8.830743, -69.272349	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/027ad433-38c7-4ad2-875b-94e7ed5480b5.jpeg	imagens/80b62733-55cc-43fa-bf91-3882038cdd13.jpeg	imagens/61bb4bde-1b7d-4c60-92ef-9158f85cc517.jpeg	imagens/BA_215117273_-_BO-2024_0000092692-6.pdf	0	
170	James Dean	AC	215155660	EBJR x ESMD	23/02/2024 15:21	20/02/2024 01:18		Vandalismo	26	-9.71787, -68.13729	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800	imagens/6dc090ba-35c6-4ef3-82c2-ddf69a1de1a9.jpeg	imagens/868303e1-207a-4e80-b238-3a7e6a9ef4a9.jpeg	imagens/7de9109c-8a8e-4271-9fdc-6793af233c27.jpeg		0	
171	James Dean	AC	215180984	EPDP x EACL	23/02/2024 15:24	22/02/2024 16:50		Carga alta	22	-9.97528, -67.13854	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-002	imagens/32c28d2f-f39e-4dac-980c-095fee38cb2b.jpeg	imagens/77785ee1-8b89-4d84-a258-894025d3e95d.jpeg	imagens/cc7cccdf-49a9-4b79-8bf1-b2fa74f55fbc.jpeg	imagens/13cc6085-957d-4f26-9755-eeda15f8d100.jpeg	0	
172	Ruston de Laia Araujo	RO	215167821	EPYM x ECWL	27/02/2024 17:04	21/02/2024 11:22		Obras de Terceiros	8.7	-11,4402204, -61,5088932	CFOA-SM-AS-120-G-36	BRBN-2133/BRBN-831	imagens/215167821.jpg	imagens/215167821.1.jpg	imagens/215167821.2.jpg		0	
173	Ruston de Laia Araujo	RO	215158364	EPYM x EADW	27/02/2024 17:06	20/02/2024 09:59		Eventos Climaticos	21	-11,2018993, -62,0498334	CFOA-SM-AS-120-G-12	ROBE-013/ROAL_070_071	imagens/215158364.jpg	imagens/215158364.1.jpg			0	
174	James Dean	AC	215187504	EFJO x ETAU	02/03/2024 09:38	23/02/2024 11:56		Vandalismo	1.9	-8.1604, -70.75667	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800	imagens/CABO_6va2GYp.jpg	imagens/ca32a8b7-daee-43e9-be93-cc73a4b33043.jpeg	imagens/162afe85-2d37-4854-923a-130c705ca1fe.jpeg	imagens/BA_215187504_-_BO-2024_0000113689-9.pdf	0	
175	James Dean	AC	215206700	ESMD x EMLU	02/03/2024 09:41	26/02/2024 16:02		Queda de Arvore / Poste	80	-8.889324, -69.274115	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/083fde7f-d229-4fd7-ad93-39a909ca96e7.jpeg	imagens/a625237f-4d63-4745-8798-015b09cabae2.jpeg	imagens/8960953c-b1e7-4017-90da-b431fadd1bab.jpeg		0	
176	Ruston de Laia Araujo	RO	215199426	EPYM x EADW	06/03/2024 17:21	26/02/2024 06:55		Carga alta	21	S.11.2016 W-62.0407	CFOA-SM-AS-120-G-12	ROBE-013/ROAL_070_071	imagens/215199426.jpg	imagens/215199426.1.jpg	imagens/215199426.2.jpg	imagens/215199426.4.jpg	0	
177	Ruston de Laia Araujo	RO	215215735	EDPO x EITD	06/03/2024 17:23	27/02/2024 17:03		Obras de Terceiros	102	-9.41967S, -63.2011915W	CFOA-SM-AS-120-G-36	BRBN-2133/ROBE-842	imagens/215215735.jpg	imagens/215215735.1.jpg			0	
178	Ruston de Laia Araujo	RO	215226348	ECWL x EPBW	06/03/2024 17:25	28/02/2024 18:58		Atenuacao	2.3	-11,4460831, -61,4362044	CFOA-SM-AS-120-G-36	BRBN-2133/BRBN-831	imagens/215226348.jpg	imagens/215226348.1.jpg			0	
179	Ruston de Laia Araujo	RO	215231145	EDPO x EITD	06/03/2024 17:26	29/02/2024 11:28		Obras de Terceiros	102	-9.07216S, -63.33543W	CFOA-SM-AS-120-G-36	BRBN-2133/ROBE-842	imagens/215231145.jpg	imagens/215231145.1.jpg			0	
180	Ruston de Laia Araujo	RO	215239168	EDPO x EITD	06/03/2024 17:28	01/03/2024 09:45		Obras de Terceiros	102	-9.072237S,  -63.335888W	CFOA-SM-AS-120-G-36	BRBN-2133/ROBE-842	imagens/215239168.jpg	imagens/215239168.1.jpg	imagens/215239168.2.jpg	imagens/215239168.4.jpg	0	
181	James Dean	AC	215225484	RBCE x EBJR	07/03/2024 17:01	28/02/2024 16:02		Carga alta	2	-9,9348340, -67,8833340	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-800 (Sem perda)	imagens/5c0f1280-765e-4290-ae97-d2c3459ab94a.jpeg	imagens/d73c8c29-caf5-4f4f-aacc-58d5207d9019.jpeg			0	
182	Ruston de Laia Araujo	RO	215280657	EPYM x ECWL	11/03/2024 10:44	07/03/2024 08:25		Manobra de Fibra	71	N/A	CFOA-SM-AS-120-G-36	ROBE-003	imagens/215280657.jpg	imagens/215280657.1.jpg			0	
183	Ruston de Laia Araujo	RO	215288314	ENVM x EGUM	11/03/2024 10:50	08/03/2024 00:25		Vandalismo	3.42	-10.4552737, -65.1840228	CFOA-SM-AS-120-G-36	ROBE-012/ROBE-0982/ROAL_052	imagens/215288314.jpg	imagens/215288314.1.jpg			0	
184	Ruston de Laia Araujo	RO	215284559	ERMM x RSKZ	11/03/2024 10:54	07/03/2024 14:15		Carga alta	20	-11,8945630, -61,7782842	CFOA-SM-AS-120-G-12	ROBE-006/ROAL_070_071	imagens/215284559.jpg	imagens/215284559.1.jpg			0	-
185	Ruston de Laia Araujo	RO	215296013	EPBW x EGPR	11/03/2024 10:58	08/03/2024 20:58		Carga alta	0,2	-11.676347, -61.188198	CFOA-SM-AS-120-G-36	BRBN-2133-P (Sem perdas)	imagens/215296013.jpg	imagens/215296013.1.jpg			0	
186	James Dean	AC	215261874	ESMD x EMLU	14/03/2024 16:41	05/03/2024 05:34		Troca de Poste	53	-8.96639, -69.05723	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/b11482fc-61d8-415f-b6ba-c62b99dfe2fe.jpeg	imagens/3ab7690c-4267-4b85-abc6-247bbc3fc276.jpeg			0	
187	James Dean	AC	215284865	ESMD x EMLU	14/03/2024 16:44	07/03/2024 13:39		Troca de Poste	13	-9.05681 -68.75505	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/a7a57ded-1659-4c02-aa4c-3ca854194dc8.jpeg	imagens/a97e2108-e3f3-4c3e-bb50-646ff7e2fd35.jpeg	imagens/f6f8e8ee-3569-4756-af22-215a47aa5922.jpeg		0	
188	James Dean	AC	215298294	ETAU x RUGA	14/03/2024 16:47	09/03/2024 12:16		Desgaste	27	-8.15545, -70.7765	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800	imagens/54b05c0d-b389-45d5-b8aa-d3d03243bc3b.jpeg	imagens/286662d6-ccf6-4abf-9804-3d73bc4b7e3a.jpeg			0	
189	James Dean	AC	215299929	ESWD x ECPX	14/03/2024 16:50	09/03/2024 20:56		Carga alta	12	-10.15588, -67.73384	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-801	imagens/90da9bef-4561-4a5b-b8b2-21e8a1b536bc.jpeg				0	
190	James Dean	AC	215352190	ESMD x EMLU	18/03/2024 10:32	16/03/2024 19:53		Queda de Arvore / Poste	26	-9.00911, -68.84101	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/d339a4c4-814b-4ad0-a8fb-420e3e4fe1af.jpeg	imagens/259173f3-e02c-4acf-bbbf-fe269f8d7e29.jpeg			0	
191	James Dean	AC	215326221	RBCE x EBJR	19/03/2024 10:08	13/03/2024 12:19		Atenuacao	14	-9.830388, -67.953732	CABO TEL OPT CFOA-SM-ASU-120-S-36	AC-LINKS	imagens/d967387f-78c1-46fa-ba77-a6fddbd10e94.jpeg				0	
192	James Dean	AC	215364212	RBCE x EPDP	19/03/2024 10:16	18/03/2024 23:21		Vandalismo	24	-10.01758, -67.65463	CABO TEL OPT CFOA-SM-ASU-120-S-36	BRBN-836	imagens/49526252-cd83-429a-a6a6-6deda9cc73dd.jpeg	imagens/fd0aa725-891f-4573-95fe-6da4cdd2a37f.jpeg			0	
193	Ruston de Laia Araujo	RO	215348031	ERMM x RSKZ	19/03/2024 15:00	16/03/2024 02:32		Vandalismo	5,3	-11.7737275, -61.7800185	CFOA-SM-AS-120-G-12	ROBE-006/ROAL_070_071	imagens/215348031.jpg	imagens/215348031.0.jpg	imagens/215348031.1.jpg		0	-
194	James Dean	AC	215370593	RBCE x EBJR	20/03/2024 12:17	19/03/2024 14:30		Atenuacao	N/A	-9.829906, -67.953496	CABO TEL OPT CFOA-SM-ASU-120-S-36	BRAN-070	imagens/8fe3a62b-87b2-4c03-85b2-65bfb2f27026.jpeg	imagens/50c52d65-2df0-4a79-a8cf-a272a3922bd4.jpeg			0	
195	Ruston de Laia Araujo	RO	215367358	EAQS x EJAW	25/03/2024 16:14	19/03/2024 10:28		Obras de Terceiros	1.6	-10.4372904, -62.4762460	CFOA-SM-AS-120-G-36	BRBN-2133-P (Sem perdas)	imagens/215367358.3.jpg	imagens/215367358.4.jpg	imagens/215367358.6.jpg	imagens/215367358.7.jpg	0	
196	Ruston de Laia Araujo	RO	215431322	ERMM x RSKZ	01/04/2024 11:29	27/03/2024 12:26		Atenuacao	23	-11.74199, -61.77833	CFOA-SM-AS-120-G-12	ROBE-006/ROAL_070_071	imagens/215431322.jpg				0	
197	Ruston de Laia Araujo	RO	215435544	ERMM x EPBW	01/04/2024 11:33	27/03/2024 22:04		Vandalismo	1.08	-11.72578, -61.74429	CFOA-SM-AS-120-G-36	ROBE-006/ROAL_070_071	imagens/215435544.1.jpg				0	
198	Ruston de Laia Araujo	RO	215449440	ERMM x RSKZ	01/04/2024 11:35	30/03/2024 11:21		Vandalismo	1.6	-11.7419966, -61.7783382	CFOA-SM-AS-120-G-12	ROBE-006/ROAL_070_071	imagens/215449440.1.jpg	imagens/215449440.jpg			0	
199	Ruston de Laia Araujo	RO	215456947	ERMM x RSKZ	10/04/2024 17:12	01/04/2024 09:15		Vandalismo	2.1	-11.742614, -61.778386	CFOA-SM-AS-120-G-12	ROBE-006/ROAL_070_071	imagens/215456947.jpg	imagens/215456947.1.jpg	imagens/215456947.2.jpg		0	-
200	Ruston de Laia Araujo	RO	215478931	EPBW x EGPR	10/04/2024 17:15	03/04/2024 12:11		Obras de Terceiros	2.6	-11.6944477, -61.173071317	CFOA-SM-AS-120-G-36	BRBN-2133/BRBN-831/ROBE-1923	imagens/215478931.jpg	imagens/215478931.1.jpg	imagens/215478931.2.jpg		0	
201	Ruston de Laia Araujo	RO	215504606	ERMM x RSKZ	10/04/2024 17:17	06/04/2024 11:07		Atenuacao	19	-11.90545,  -61.77948	CFOA-SM-AS-120-G-36	ROBE-006/ROAL_070_071	imagens/215504606.jpg	imagens/215504606.1.jpg	imagens/215504606.2.jpg		0	-
202	James Dean Valero Maia	AC	215368689	RBCE x EBJR	11/04/2024 11:31	19/03/2024 11:57		Atenuacao	29.8	-9.829906, -67.953496	CABO TEL OPT CFOA-SM-ASU-120-S-12 AEREO	ACBE-800 (Sem perda)	imagens/EBJR_01.jpg	imagens/EBJR.jpg			0	
203	James Dean Valero Maia	AC	215402080	ESMD x EMLU	11/04/2024 11:35	23/03/2024 03:20		Formigas	35	-9.02109, -68.953496	CABO TEL OPT CFOA-SM-ASU-120-S-12 AEREO	ACBE-800 (Sem perda)	imagens/ESWD_01.jpg	imagens/ESWD.jpg			0	
204	James Dean Valero Maia	AC	215406944	ESMD x EMLU	11/04/2024 11:39	24/03/2024 08:06		Obras de Terceiros	80	-8.84686, -69.31557	CABO TEL OPT CFOA-SM-ASU-120-S-12 AEREO	ACBE-800 (Sem perda)	imagens/Imagem11.jpg	imagens/Imagem10.jpg	imagens/Imagem9.jpg	imagens/Imagem8.jpg	0	
205	James Dean Valero Maia	AC	215408061	ESWD x ECPX	11/04/2024 11:45	24/03/2024 15:07		Carga alta	36	-10.41242, -67.72586	CABO TEL OPT CFOA-SM-ASU-120-S-12 AEREO	ACBE-801	imagens/Imagem14.jpg	imagens/Imagem13.jpg	imagens/Imagem8_w4j3QWY.jpg		0	
206	James Dean Valero Maia	AC	215413087	EPDP x EPOA	11/04/2024 14:13	25/03/2024 10:57		Troca de Poste	6	-9.68656, -67.73716	CABO TEL OPT CFOA-SM-ASU-120-S-36 AEREO	AC-LINKS	imagens/Imagem13_dOv99fJ.jpg	imagens/Imagem14_3ovu84W.jpg			0	
207	James Dean Valero Maia	AC	215451800	RBCE x EPDP	11/04/2024 14:19	31/03/2024 00:48		Vandalismo	22	-10.01758, -67.65463	CABO TEL OPT CFOA-SM-ASU-120-S-36 ENTERRADA	BRBN-836	imagens/Imagem14_TzYwGwr.jpg	imagens/Imagem13_VoHmU5M.jpg			0	
208	James Dean Valero Maia	AC	215477929	RUGA x ECZU	11/04/2024 14:24	03/04/2024 09:36		Carga alta	35	-7.75033, -72.40431	CABO TEL OPT CFOA-SM-ASU-120-S-12 AEREO	ACBE-800	imagens/Imagem13_alswUhZ.jpg	imagens/Imagem14_0fRGjJP.jpg			0	
209	Ruston de Laia Araujo	RO	215517047	EJAW x EOPO	16/04/2024 09:17	08/04/2024 17:40		Carga alta	1	-10.4566717, -62.4587057	CFOA-SM-AS-120-G-36	BRBN-2133(Dupla Falha)	imagens/215517047.2.jpg	imagens/215517047.3.jpg	imagens/215517047.1.jpg	imagens/215517047.jpg	0	
210	Ruston de Laia Araujo	RO	215553934	EPYM x ECWL	16/04/2024 09:20	13/04/2024 12:23		Atenuacao	6.4	-11.441611, -61.489194	CFOA-SM-AS-120-G-36	BRBN-2133/BRBN-831	imagens/215553934.4.jpg	imagens/215553934.jpg	imagens/215553934.1.jpg	imagens/215553934.2.jpg	0	
211	James Dean	AC	215634759	ESWD x ECPX	24/04/2024 17:10	24/04/2024 15:42		Desgaste	49	-10.49396, -67.67464	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-801	imagens/589a95d0-150c-4c33-9b68-5fc71398dd6e.jpeg	imagens/d14d1fb2-a7b2-4980-a973-771e308a6fbe.jpeg	imagens/dcb3198e-658a-41b1-b449-34b5266aeee6.jpeg	imagens/f575e603-a96c-43bb-ab77-4fec3e21210c.jpeg	0	
212	James Dean	AC	215608207	ESMD x EMLU	24/04/2024 17:27	21/04/2024 16:10		Queda de Arvore / Poste	13	-8.86591, -69.30383	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/decc56bc-48a4-4335-81cd-c3218450cc4b.jpeg	imagens/421b457e-0f42-42db-8dab-9a84073a1961.jpeg	imagens/32483359-2d05-47fa-82cf-48c34ddf5f2e.jpeg	imagens/96714ecb-aa45-4f83-be0b-1092b6afbf4f.jpeg	0	
213	James Dean	AC	215606187	EBLI x EABL	24/04/2024 17:36	20/04/2024 19:23		Descarga Eletrica	34	-10.82266, -69.20033	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-001	imagens/bd70b412-3a71-454b-8bb0-4681053d8f40.jpeg	imagens/cdf5eb87-acc7-438f-8716-68ada604143d.jpeg	imagens/0d2f1888-834b-4ffd-9e23-5620b1c03110.jpeg		0	
